DATE      , WDIR,  SOW, Temp, AvgT, MinT, MaxT,   RH, AvRH, MnRH, MxRH, Rain, RnDr, Wind,SFlag, GDir, GSpd, SolR,WFlag,  DPT, VPDM, VPDA,  GSI, WAZI, HrRa, FFWI,   SC,  ERC,   BI, KBDI,   IC,  FM1, FM10, F100, 1000,  FMH,  FMW,LHerb,LWood, FFMC,  DMC,   DC,  ISI,  BUI,  FWI,  DSR,
05/28/2010,    7 ,    3 ,   51 ,   47 ,   41 ,   53 ,   76 ,   86 ,   72 ,  100 , 0.67 ,    0 ,    7 ,    0 ,  342 ,   11 ,  476 ,    0 ,   40 ,  391 ,  243 ,0.8123 ,  316 , 0.00 ,    6 ,  2.6 , 11.9 , 14.2 ,  1.0 ,  0.8 , 20.6 , 26.9 , 21.8 , 18.4 ,167.4 ,178.7 ,167.4021 ,178.6654 ,   28 ,    4 ,  105 ,    0 ,    7 ,    0 ,    0 ,
05/29/2010,    7 ,    3 ,   56 ,   49 ,   41 ,   56 ,   53 ,   66 ,   53 ,   80 , 0.00 ,    0 ,    9 ,    0 ,  309 ,   27 ,  647 ,    0 ,   35 ,  755 ,  447 ,0.8368 ,  142 , 0.00 ,   14 ,  5.8 , 17.6 , 25.0 ,  1.5 , 13.6 , 12.2 , 14.7 , 21.6 , 19.4 ,178.2 ,188.0 ,178.2108 ,188.0003 ,   62 ,    6 ,  110 ,    1 ,   10 ,    1 ,    0 ,
05/30/2010,    6 ,    3 ,   61 ,   51 ,   41 ,   61 ,   41 ,   58 ,   37 ,   78 , 0.00 ,    0 ,    5 ,    0 ,  262 ,   12 ,  591 ,    0 ,   33 , 1184 ,  628 ,0.8463 ,  237 , 0.00 ,    8 ,  5.6 , 19.9 , 26.0 ,  3.5 , 20.6 , 10.0 , 12.8 , 19.2 , 19.8 ,182.4 ,191.6 ,182.3681 ,191.5906 ,   80 ,    8 ,  115 ,    2 ,   14 ,    2 ,    0 ,
05/31/2010,    5 ,    3 ,   58 ,   54 ,   46 ,   63 ,   68 ,   68 ,   40 ,   96 , 0.01 ,    1 ,    5 ,    0 ,  207 ,   11 ,  603 ,    0 ,   44 , 1187 ,  432 ,0.8463 ,  214 , 0.00 ,    5 ,  2.3 , 12.8 ,  9.5 ,  5.5 ,  2.7 , 24.8 , 17.0 , 18.2 , 19.9 ,182.4 ,191.6 ,182.3681 ,191.5906 ,   81 ,   10 ,  120 ,    2 ,   16 ,    3 ,    0 ,
06/01/2010,    4 ,    2 ,   61 ,   53 ,   45 ,   62 ,   44 ,   57 ,   42 ,   72 , 0.00 ,    0 ,    5 ,    0 ,  220 ,   13 ,  783 ,    0 ,   35 , 1105 ,  677 ,0.8514 ,  193 , 0.00 ,    9 ,  5.6 , 21.8 , 27.2 ,  7.5 , 19.4 , 10.3 , 12.4 , 16.7 , 19.6 ,184.6 ,193.5 ,184.5944 ,193.5133 ,   86 ,   12 ,  126 ,    4 ,   20 ,    6 ,    1 ,
06/02/2010,    4 ,    4 ,   55 ,   53 ,   45 ,   60 ,   94 ,   72 ,   45 ,  100 , 0.23 ,    0 ,    4 ,    0 ,  146 ,   13 ,  259 ,    0 ,   50 ,  998 ,  127 ,0.8529 ,  187 , 0.00 ,    2 ,  1.2 , 11.7 ,  8.1 ,  6.0 ,  0.1 , 23.6 , 25.7 , 17.0 , 19.6 ,185.3 ,194.1 ,185.2583 ,194.0867 ,   35 ,    7 ,  122 ,    0 ,   13 ,    0 ,    0 ,
06/03/2010,    1 ,    2 ,   58 ,   48 ,   38 ,   59 ,   40 ,   63 ,   30 ,   96 , 0.10 ,    0 ,    4 ,    0 ,  337 ,   10 ,  767 ,    0 ,   30 , 1214 ,  580 ,0.8450 ,   32 , 0.00 ,    8 ,  5.5 , 20.3 , 26.2 ,  2.0 , 21.6 , 10.0 , 15.8 , 18.1 , 19.3 ,181.8 ,191.1 ,181.8128 ,191.1110 ,   59 ,    8 ,  127 ,    1 ,   14 ,    0 ,    0 ,
06/04/2010,    7 ,    2 ,   56 ,   52 ,   42 ,   62 ,   61 ,   66 ,   33 ,  100 , 0.29 ,    0 ,    7 ,    0 ,  273 ,   22 ,  756 ,    0 ,   39 , 1279 ,  492 ,0.8488 ,  289 , 0.00 ,    9 ,  4.0 , 14.4 , 19.3 ,  2.5 ,  3.1 , 17.5 , 23.3 , 18.3 , 19.4 ,183.5 ,192.6 ,183.4798 ,192.5507 ,   49 ,    5 ,  119 ,    0 ,   10 ,    0 ,    0 ,
06/05/2010,    3 ,    2 ,   64 ,   52 ,   40 ,   64 ,   35 ,   54 ,   35 ,   74 , 0.00 ,    0 ,    6 ,    0 ,  138 ,   16 ,  760 ,    0 ,   32 , 1329 ,  699 ,0.8488 ,  129 , 0.00 ,   11 ,  6.1 , 21.1 , 28.0 ,  5.0 , 26.6 ,  8.8 , 12.4 , 18.7 , 19.6 ,183.5 ,192.5 ,183.4512 ,192.5261 ,   78 ,    9 ,  126 ,    2 ,   15 ,    2 ,    0 ,
06/06/2010,    6 ,    4 ,   49 ,   55 ,   46 ,   65 ,   85 ,   63 ,   34 ,   93 , 0.14 ,    0 ,    1 ,    0 ,  297 ,    5 ,  244 ,    0 ,   41 , 1390 ,  607 ,0.8526 ,  270 , 0.00 ,    1 ,  0.9 , 11.5 ,  6.7 ,  7.5 ,  0.1 , 25.0 , 24.2 , 17.5 , 19.5 ,185.1 ,194.0 ,185.1299 ,193.9758 ,   45 ,    6 ,  128 ,    0 ,   11 ,    0 ,    0 ,
06/07/2010,    7 ,    2 ,   63 ,   54 ,   45 ,   63 ,   41 ,   66 ,   41 ,   92 , 0.00 ,    0 ,    8 ,    0 ,  319 ,   25 ,  817 ,    0 ,   35 , 1158 ,  684 ,0.8526 ,  304 , 0.00 ,   15 ,  5.8 , 19.9 , 26.8 , 10.0 , 16.5 , 11.7 , 15.3 , 17.6 , 19.4 ,185.1 ,194.0 ,185.1474 ,193.9909 ,   75 ,    9 ,  134 ,    2 ,   16 ,    3 ,    0 ,
06/08/2010,    2 ,    2 ,   64 ,   54 ,   42 ,   66 ,   38 ,   51 ,   37 ,   65 , 0.00 ,    0 ,    7 ,    0 ,  137 ,   16 ,  749 ,    0 ,   35 , 1357 ,  719 ,0.8507 ,   97 , 0.00 ,   14 ,  6.4 , 23.9 , 30.4 , 12.5 , 26.9 ,  8.6 , 10.6 , 16.7 , 19.1 ,184.3 ,193.3 ,184.3159 ,193.2729 ,   86 ,   12 ,  141 ,    5 ,   20 ,    8 ,    1 ,
06/09/2010,    7 ,    2 ,   57 ,   54 ,   44 ,   64 ,   49 ,   66 ,   38 ,   95 , 0.23 ,    0 ,   11 ,    0 ,  263 ,   25 ,  687 ,    0 ,   34 , 1256 ,  725 ,0.8545 ,  288 , 0.00 ,   17 ,  3.1 , 18.7 , 17.9 ,  8.5 ,  7.2 , 18.3 , 17.3 , 16.2 , 18.7 ,186.0 ,194.7 ,185.9788 ,194.7090 ,   66 ,   10 ,  137 ,    1 ,   17 ,    2 ,    0 ,
06/10/2010,    6 ,    2 ,   61 ,   53 ,   44 ,   62 ,   42 ,   55 ,   41 ,   69 , 0.00 ,    0 ,    5 ,    0 ,  292 ,   16 ,  717 ,    0 ,   34 , 1116 ,  655 ,0.8734 ,  257 , 0.00 ,    9 ,  5.8 , 25.3 , 29.7 , 10.5 , 22.9 ,  9.5 , 11.8 , 15.5 , 18.3 ,194.3 ,201.9 ,194.2933 ,201.8896 ,   81 ,   13 ,  144 ,    2 ,   20 ,    4 ,    0 ,
06/11/2010,    6 ,    3 ,   65 ,   55 ,   44 ,   65 ,   39 ,   55 ,   39 ,   71 , 0.00 ,    0 ,    4 ,    0 ,  290 ,   11 ,  566 ,    0 ,   36 , 1323 ,  721 ,0.9054 ,  269 , 0.00 ,    8 ,  5.5 , 26.4 , 29.7 , 13.0 , 21.5 ,  9.9 , 11.7 , 14.8 , 17.9 ,208.4 ,214.1 ,208.3966 ,214.0698 ,   87 ,   16 ,  150 ,    4 ,   25 ,    8 ,    1 ,
06/12/2010,    3 ,    1 ,   73 ,   60 ,   48 ,   73 ,   36 ,   51 ,   33 ,   69 , 0.00 ,    0 ,    5 ,    0 ,  131 ,   14 ,  907 ,    0 ,   41 , 1838 ,  901 ,0.9275 ,  147 , 0.00 ,   10 ,  6.0 , 29.2 , 32.5 , 17.5 , 28.5 ,  8.6 , 10.6 , 13.9 , 17.3 ,218.1 ,222.5 ,218.1194 ,222.4667 ,   90 ,   20 ,  158 ,    7 ,   30 ,   13 ,    3 ,
06/13/2010,    5 ,    2 ,   72 ,   66 ,   55 ,   77 ,   32 ,   43 ,   27 ,   58 , 0.00 ,    0 ,    7 ,    0 ,  277 ,   17 ,  832 ,    0 ,   37 , 2312 , 1390 ,0.9367 ,  214 , 0.00 ,   15 ,  6.9 , 32.9 , 36.4 , 24.0 , 35.6 ,  7.4 ,  9.3 , 12.8 , 16.6 ,222.2 ,225.9 ,222.1510 ,225.9486 ,   91 ,   24 ,  165 ,    9 ,   35 ,   17 ,    4 ,
06/14/2010,    7 ,    2 ,   63 ,   60 ,   47 ,   73 ,   30 ,   42 ,   28 ,   56 , 0.00 ,    0 ,    9 ,    0 ,  248 ,   25 ,  827 ,    0 ,   27 , 2008 , 1202 ,0.9507 ,  287 , 0.00 ,   19 ,  7.5 , 34.7 , 38.8 , 28.0 , 35.6 ,  7.2 ,  9.6 , 12.0 , 16.0 ,228.3 ,231.2 ,228.2865 ,231.2474 ,   91 ,   27 ,  172 ,   12 ,   39 ,   23 ,    7 ,
06/15/2010,    7 ,    3 ,   54 ,   51 ,   40 ,   63 ,   43 ,   48 ,   31 ,   65 , 0.00 ,    0 ,    8 ,    0 ,  315 ,   19 ,  670 ,    0 ,   28 , 1350 ,  728 ,0.9450 ,  288 , 0.00 ,   14 ,  5.9 , 33.0 , 33.9 , 30.0 , 16.3 , 11.0 , 11.0 , 11.8 , 15.6 ,225.8 ,229.1 ,225.7922 ,229.0933 ,   90 ,   29 ,  177 ,    8 ,   41 ,   18 ,    5 ,
06/16/2010,    6 ,    3 ,   53 ,   45 ,   38 ,   53 ,   53 ,   62 ,   48 ,   75 , 0.00 ,    0 ,    2 ,    0 ,  146 ,    9 ,  493 ,    0 ,   33 ,  706 ,  396 ,0.9318 ,  244 , 0.00 ,    3 ,  4.8 , 32.2 , 30.5 , 30.5 , 12.2 , 12.2 , 12.3 , 11.9 , 15.4 ,220.0 ,224.1 ,219.9721 ,224.0668 ,   88 ,   31 ,  183 ,    4 ,   43 ,   10 ,    2 ,
06/17/2010,    4 ,    3 ,   54 ,   49 ,   42 ,   56 ,   56 ,   73 ,   53 ,   94 , 0.18 ,    0 ,    6 ,    0 ,  306 ,   15 ,  653 ,    0 ,   35 ,  733 ,  482 ,0.9336 ,  195 , 0.00 ,    9 ,  5.4 , 29.4 , 30.9 , 29.5 , 12.7 , 12.0 , 16.3 , 13.1 , 15.4 ,220.8 ,224.8 ,220.8035 ,224.7849 ,   62 ,   22 ,  180 ,    1 ,   34 ,    2 ,    0 ,
06/18/2010,    3 ,    3 ,   65 ,   55 ,   44 ,   66 ,   43 ,   59 ,   42 ,   77 , 0.00 ,    0 ,    7 ,    0 ,  126 ,   16 ,  616 ,    0 ,   38 , 1292 ,  670 ,0.9374 ,  120 , 0.00 ,   12 ,  6.0 , 32.3 , 33.9 , 32.0 , 22.0 ,  9.7 , 11.7 , 14.1 , 15.3 ,222.5 ,226.2 ,222.4664 ,226.2210 ,   82 ,   25 ,  187 ,    3 ,   37 ,    6 ,    1 ,
06/19/2010,    4 ,    3 ,   66 ,   59 ,   50 ,   69 ,   48 ,   53 ,   36 ,   69 , 0.00 ,    0 ,    2 ,    0 ,  243 ,   10 ,  614 ,    0 ,   42 , 1571 ,  802 ,0.9407 ,  182 , 0.00 ,    4 ,  5.1 , 32.6 , 31.7 , 35.5 , 19.4 , 10.5 , 11.4 , 13.7 , 15.1 ,223.9 ,227.5 ,223.8899 ,227.4503 ,   86 ,   28 ,  194 ,    3 ,   41 ,    7 ,    1 ,
06/20/2010,    6 ,    3 ,   55 ,   56 ,   46 ,   67 ,   81 ,   72 ,   48 ,   96 , 0.48 ,    1 ,    5 ,    0 ,  153 ,   11 ,  488 ,    0 ,   46 , 1249 ,  482 ,0.9463 ,  287 , 0.01 ,    4 ,  1.8 , 18.1 , 11.0 , 10.5 ,  0.6 , 27.1 , 25.8 , 15.1 , 15.2 ,226.4 ,229.6 ,226.3842 ,229.6045 ,   37 ,   13 ,  172 ,    0 ,   22 ,    0 ,    0 ,
06/21/2010,    7 ,    2 ,   63 ,   55 ,   47 ,   63 ,   50 ,   70 ,   50 ,   91 , 0.07 ,    0 ,    7 ,    0 ,  276 ,   18 ,  708 ,    0 ,   40 ,  981 ,  608 ,0.9463 ,  285 , 0.00 ,   11 ,  5.5 , 27.0 , 30.0 ,  8.0 , 15.0 , 11.6 , 16.1 , 17.3 , 15.3 ,226.4 ,229.6 ,226.3842 ,229.6045 ,   64 ,   14 ,  178 ,    1 ,   24 ,    1 ,    0 ,
06/22/2010,    3 ,    2 ,   73 ,   59 ,   46 ,   73 ,   40 ,   57 ,   39 ,   76 , 0.00 ,    0 ,    7 ,    0 ,  132 ,   17 ,  866 ,    0 ,   44 , 1704 ,  736 ,0.9463 ,  129 , 0.00 ,   14 ,  6.2 , 29.9 , 33.3 , 13.0 , 25.5 ,  9.2 , 11.3 , 16.7 , 15.7 ,226.4 ,229.6 ,226.3842 ,229.6045 ,   85 ,   18 ,  186 ,    4 ,   29 ,    8 ,    1 ,
06/23/2010,    6 ,    2 ,   76 ,   66 ,   57 ,   76 ,   38 ,   48 ,   33 ,   64 , 0.00 ,    0 ,    3 ,    0 ,  178 ,   11 ,  689 ,    0 ,   44 , 2020 , 1145 ,0.9421 ,   89 , 0.00 ,    6 ,  5.6 , 31.8 , 32.6 , 18.5 , 27.0 ,  9.0 , 10.1 , 14.4 , 15.9 ,224.5 ,228.0 ,224.5318 ,228.0048 ,   89 ,   22 ,  194 ,    5 ,   35 ,   10 ,    2 ,
06/24/2010,    6 ,    3 ,   70 ,   64 ,   55 ,   74 ,   37 ,   54 ,   31 ,   78 , 0.14 ,    0 ,    7 ,    0 ,  269 ,   15 ,  564 ,    0 ,   38 , 1949 , 1245 ,0.9500 ,  276 , 0.00 ,   14 ,  6.5 , 32.7 , 35.3 , 19.0 , 28.0 ,  8.6 , 11.6 , 13.7 , 15.5 ,228.0 ,231.0 ,227.9794 ,230.9822 ,   81 ,   21 ,  194 ,    4 ,   33 ,    9 ,    2 ,
06/25/2010,    7 ,    2 ,   72 ,   63 ,   55 ,   72 ,   32 ,   52 ,   30 ,   75 , 0.00 ,    0 ,    7 ,    0 ,  272 ,   16 ,  815 ,    0 ,   37 , 1907 , 1215 ,0.9450 ,  280 , 0.00 ,   15 ,  6.4 , 33.5 , 35.5 , 23.0 , 27.8 ,  8.7 , 11.4 , 13.5 , 15.2 ,225.8 ,229.1 ,225.8158 ,229.1137 ,   89 ,   25 ,  201 ,    8 ,   38 ,   16 ,    4 ,
06/26/2010,    7 ,    2 ,   73 ,   63 ,   50 ,   76 ,   25 ,   48 ,   23 ,   72 , 0.00 ,    0 ,    7 ,    0 ,  295 ,   20 ,  868 ,    0 ,   32 , 2358 , 1367 ,0.9438 ,  278 , 0.00 ,   15 ,  6.9 , 35.7 , 37.9 , 29.0 , 38.2 ,  7.0 , 10.6 , 13.1 , 14.9 ,225.3 ,228.6 ,225.2523 ,228.6270 ,   92 ,   30 ,  209 ,   11 ,   44 ,   22 ,    7 ,
06/27/2010,    5 ,    2 ,   72 ,   63 ,   53 ,   74 ,   39 ,   47 ,   24 ,   69 , 0.00 ,    0 ,    7 ,    0 ,  200 ,   15 ,  804 ,    0 ,   42 , 2150 , 1071 ,0.9409 ,  206 , 0.00 ,   12 ,  6.2 , 35.5 , 36.0 , 33.5 , 26.8 ,  8.9 , 10.3 , 12.8 , 14.7 ,224.0 ,227.5 ,223.9886 ,227.5356 ,   92 ,   34 ,  216 ,   10 ,   49 ,   21 ,    6 ,
06/28/2010,    6 ,    3 ,   75 ,   65 ,   54 ,   76 ,   34 ,   56 ,   34 ,   79 , 0.00 ,    0 ,    6 ,    0 ,  178 ,    9 ,  545 ,    0 ,   41 , 2040 , 1243 ,0.9358 ,  252 , 0.00 ,   12 ,  6.1 , 35.2 , 35.5 , 39.5 , 28.5 ,  8.6 , 11.9 , 12.9 , 14.5 ,221.7 ,225.6 ,221.7440 ,225.5971 ,   92 ,   38 ,  224 ,    9 ,   54 ,   22 ,    7 ,
06/29/2010,    7 ,    2 ,   63 ,   62 ,   48 ,   76 ,   33 ,   53 ,   30 ,   76 , 0.00 ,    0 ,   10 ,    0 ,  327 ,   26 ,  793 ,    0 ,   30 , 2108 , 1269 ,0.9317 ,  288 , 0.00 ,   20 ,  6.8 , 34.8 , 37.3 , 45.0 , 23.7 ,  9.4 , 12.1 , 13.0 , 14.4 ,219.9 ,224.0 ,219.9463 ,224.0445 ,   91 ,   41 ,  230 ,   13 ,   57 ,   29 ,   10 ,
06/30/2010,    6 ,    2 ,   61 ,   53 ,   41 ,   64 ,   31 ,   49 ,   31 ,   67 , 0.00 ,    0 ,    3 ,    0 ,  300 ,    8 ,  741 ,    0 ,   26 , 1452 ,  864 ,0.9306 ,  284 , 0.00 ,    6 ,  5.6 , 35.8 , 34.5 , 47.0 , 26.1 ,  8.8 , 11.1 , 12.9 , 14.4 ,219.5 ,223.6 ,219.4787 ,223.6407 ,   92 ,   45 ,  237 ,    7 ,   61 ,   19 ,    5 ,
07/01/2010,    6 ,    2 ,   60 ,   56 ,   45 ,   67 ,   43 ,   41 ,   24 ,   58 , 0.00 ,    1 ,    6 ,    0 ,  343 ,   20 ,  668 ,    0 ,   34 , 1718 ,  884 ,0.9301 ,  274 , 0.00 ,   11 ,  3.0 , 29.6 , 18.0 , 50.5 , 10.6 , 22.3 , 11.0 , 12.7 , 14.2 ,219.2 ,223.4 ,219.2297 ,223.4257 ,   90 ,   47 ,  243 ,    8 ,   63 ,   21 ,    6 ,
07/02/2010,    7 ,    3 ,   58 ,   52 ,   43 ,   60 ,   43 ,   60 ,   42 ,   78 , 0.02 ,    0 ,    8 ,    0 ,  290 ,   23 ,  479 ,    0 ,   32 , 1078 ,  697 ,0.9301 ,  277 , 0.00 ,   14 ,  3.7 , 30.4 , 25.7 , 52.0 ,  6.6 , 17.5 , 14.9 , 12.6 , 14.1 ,219.3 ,223.5 ,219.2610 ,223.4527 ,   87 ,   49 ,  249 ,    6 ,   66 ,   17 ,    4 ,
07/03/2010,    6 ,    2 ,   67 ,   56 ,   44 ,   67 ,   37 ,   50 ,   37 ,   64 , 0.00 ,    0 ,    5 ,    0 ,  247 ,   13 ,  734 ,    0 ,   36 , 1469 ,  759 ,0.9302 ,  240 , 0.00 ,   10 ,  6.0 , 36.8 , 36.0 , 55.0 , 27.0 ,  8.9 , 11.0 , 12.6 , 14.0 ,219.3 ,223.5 ,219.3067 ,223.4922 ,   89 ,   52 ,  256 ,    6 ,   69 ,   19 ,    5 ,
07/04/2010,    7 ,    3 ,   57 ,   59 ,   48 ,   69 ,   51 ,   50 ,   36 ,   64 , 0.00 ,    0 ,   11 ,    0 ,  297 ,   29 ,  564 ,    0 ,   35 , 1631 ,  976 ,0.9352 ,  276 , 0.00 ,   19 ,  6.7 , 35.7 , 37.3 , 58.0 , 16.8 , 11.2 , 11.8 , 12.4 , 13.9 ,221.5 ,225.4 ,221.4806 ,225.3696 ,   88 ,   54 ,  263 ,   11 ,   71 ,   27 ,   11 ,
07/05/2010,    6 ,    2 ,   65 ,   55 ,   45 ,   65 ,   34 ,   49 ,   34 ,   65 , 0.00 ,    0 ,    5 ,    0 ,  266 ,   12 ,  704 ,    0 ,   32 , 1404 ,  829 ,0.9395 ,  248 , 0.00 ,    9 ,  5.9 , 37.6 , 36.1 , 60.5 , 26.5 ,  8.8 , 11.0 , 12.4 , 13.8 ,223.4 ,227.0 ,223.3966 ,227.0243 ,   90 ,   57 ,  270 ,    6 ,   74 ,   19 ,    5 ,
07/06/2010,    5 ,    2 ,   75 ,   63 ,   50 ,   77 ,   26 ,   43 ,   26 ,   61 , 0.00 ,    0 ,    3 ,    0 ,  303 ,   11 ,  856 ,    0 ,   34 , 2328 , 1278 ,0.9391 ,  193 , 0.00 ,    6 ,  6.3 , 40.2 , 38.4 , 66.0 , 39.6 ,  6.8 ,  9.3 , 12.2 , 13.7 ,223.2 ,226.8 ,223.1888 ,226.8449 ,   92 ,   61 ,  278 ,    7 ,   79 ,   23 ,    7 ,
07/07/2010,    2 ,    2 ,   79 ,   67 ,   56 ,   79 ,   22 ,   33 ,   19 ,   47 , 0.00 ,    0 ,    6 ,    0 ,  188 ,   19 ,  866 ,    0 ,   33 , 2698 , 1618 ,0.9413 ,   93 , 0.00 ,   13 ,  7.2 , 42.9 , 42.1 , 72.5 , 45.7 ,  6.1 ,  7.7 , 11.3 , 13.4 ,224.2 ,227.7 ,224.1850 ,227.7052 ,   94 ,   66 ,  286 ,   12 ,   84 ,   33 ,   13 ,
07/08/2010,    3 ,    2 ,   85 ,   72 ,   59 ,   85 ,   17 ,   28 ,   17 ,   40 , 0.00 ,    0 ,    4 ,    0 ,  145 ,   13 ,  862 ,    0 ,   30 , 3380 , 1991 ,0.9244 ,  140 , 0.00 ,    9 ,  7.4 , 46.0 , 43.9 , 81.0 , 54.3 ,  5.2 ,  6.9 , 10.3 , 12.9 ,216.8 ,221.3 ,216.7518 ,221.2856 ,   95 ,   72 ,  295 ,   13 ,   89 ,   35 ,   15 ,
07/09/2010,    6 ,    2 ,   87 ,   75 ,   62 ,   88 ,   19 ,   31 ,   14 ,   48 , 0.00 ,    0 ,    6 ,    0 ,  332 ,   15 ,  856 ,    0 ,   36 , 3831 , 2150 ,0.9051 ,  266 , 0.00 ,   14 ,  7.7 , 48.1 , 45.8 , 91.0 , 53.2 ,  5.4 ,  7.2 ,  9.5 , 12.4 ,208.3 ,213.9 ,208.2507 ,213.9438 ,   96 ,   78 ,  304 ,   16 ,   95 ,   42 ,   20 ,
07/10/2010,    7 ,    2 ,   84 ,   75 ,   63 ,   88 ,   22 ,   33 ,   17 ,   50 , 0.00 ,    0 ,    5 ,    0 ,  350 ,   17 ,  795 ,    0 ,   38 , 3705 , 2201 ,0.8859 ,  305 , 0.00 ,   12 ,  7.0 , 48.5 , 43.9 ,101.0 , 44.3 ,  6.4 ,  8.3 ,  9.2 , 11.9 ,199.8 ,206.7 ,199.8054 ,206.6501 ,   95 ,   83 ,  313 ,   15 ,  100 ,   40 ,   19 ,
07/11/2010,    6 ,    2 ,   82 ,   71 ,   58 ,   84 ,   28 ,   47 ,   23 ,   70 , 0.00 ,    0 ,    7 ,    0 ,  332 ,   24 ,  841 ,    0 ,   41 , 3064 , 1659 ,0.8743 ,  272 , 0.00 ,   15 ,  6.9 , 47.6 , 43.2 ,109.0 , 37.4 ,  7.3 ,  9.9 ,  9.4 , 11.6 ,194.7 ,202.2 ,194.6929 ,202.2348 ,   95 ,   88 ,  322 ,   15 ,  105 ,   42 ,   21 ,
07/12/2010,    7 ,    2 ,   60 ,   68 ,   53 ,   83 ,   34 ,   50 ,   29 ,   72 , 0.00 ,    0 ,   12 ,    0 ,  275 ,   36 ,  839 ,    0 ,   28 , 2762 , 1791 ,0.8608 ,  296 , 0.00 ,   24 ,  7.7 , 44.6 , 44.0 ,116.5 , 25.9 ,  8.8 , 11.8 , 10.2 , 11.7 ,188.7 ,197.1 ,188.7337 ,197.0882 ,   92 ,   91 ,  328 ,   18 ,  107 ,   47 ,   25 ,
07/13/2010,    7 ,    2 ,   63 ,   53 ,   43 ,   63 ,   33 ,   49 ,   32 ,   67 , 0.00 ,    0 ,    8 ,    0 ,  348 ,   24 ,  717 ,    0 ,   29 , 1346 ,  806 ,0.8603 ,  305 , 0.00 ,   15 ,  6.5 , 44.2 , 40.7 ,118.5 , 25.9 ,  8.9 , 11.0 , 11.1 , 11.7 ,188.6 ,196.9 ,188.5506 ,196.9301 ,   92 ,   94 ,  335 ,   11 ,  110 ,   35 ,   15 ,
07/14/2010,    2 ,    2 ,   78 ,   63 ,   48 ,   78 ,   30 ,   47 ,   30 ,   64 , 0.00 ,    0 ,    4 ,    0 ,  133 ,   12 ,  773 ,    0 ,   41 , 2310 , 1064 ,0.8616 ,   90 , 0.00 ,    8 ,  6.3 , 45.5 , 40.5 ,124.0 , 35.9 ,  7.4 ,  9.8 , 11.5 , 11.7 ,189.1 ,197.4 ,189.1077 ,197.4112 ,   92 ,   98 ,  343 ,    9 ,  114 ,   30 ,   12 ,
07/15/2010,    7 ,    2 ,   80 ,   70 ,   57 ,   83 ,   23 ,   37 ,   23 ,   52 , 0.00 ,    0 ,    6 ,    0 ,  281 ,   12 ,  857 ,    0 ,   36 , 2922 , 1747 ,0.8541 ,  318 , 0.00 ,   13 ,  7.3 , 47.2 , 44.1 ,131.0 , 44.1 ,  6.3 ,  8.7 , 11.2 , 11.8 ,185.8 ,194.6 ,185.7998 ,194.5544 ,   94 ,  103 ,  352 ,   12 ,  119 ,   38 ,   17 ,
07/16/2010,    7 ,    2 ,   77 ,   69 ,   58 ,   81 ,   24 ,   33 ,   19 ,   47 , 0.00 ,    0 ,    9 ,    0 ,  273 ,   17 ,  844 ,    0 ,   33 , 2906 , 1791 ,0.8454 ,  299 , 0.00 ,   20 ,  7.9 , 48.2 , 46.3 ,137.0 , 42.9 ,  6.5 ,  8.4 , 10.5 , 11.7 ,182.0 ,191.3 ,181.9813 ,191.2566 ,   94 ,  108 ,  360 ,   17 ,  123 ,   47 ,   25 ,
07/17/2010,    5 ,    2 ,   82 ,   68 ,   54 ,   82 ,   26 ,   41 ,   24 ,   59 , 0.00 ,    0 ,    5 ,    0 ,  231 ,   12 ,  836 ,    0 ,   40 , 2829 , 1445 ,0.8437 ,  225 , 0.00 ,   12 ,  6.9 , 48.0 , 43.3 ,143.5 , 41.2 ,  6.8 ,  9.3 , 10.4 , 11.5 ,181.2 ,190.6 ,181.2156 ,190.5953 ,   94 ,  113 ,  368 ,   12 ,  128 ,   39 ,   18 ,
07/18/2010,    5 ,    2 ,   75 ,   68 ,   54 ,   83 ,   27 ,   40 ,   23 ,   58 , 0.00 ,    0 ,    7 ,    0 ,  261 ,   14 ,  861 ,    0 ,   35 , 2965 , 1666 ,0.8352 ,  205 , 0.00 ,   15 ,  7.3 , 48.1 , 44.7 ,150.0 , 39.9 ,  7.0 ,  9.7 , 10.4 , 11.4 ,177.5 ,187.4 ,177.4669 ,187.3578 ,   93 ,  117 ,  376 ,   13 ,  132 ,   42 ,   20 ,
07/19/2010,    5 ,    2 ,   80 ,   66 ,   52 ,   80 ,   23 ,   39 ,   23 ,   55 , 0.00 ,    0 ,    4 ,    0 ,  197 ,   12 ,  815 ,    0 ,   35 , 2677 , 1469 ,0.8315 ,  223 , 0.00 ,   10 ,  6.8 , 48.8 , 43.6 ,155.5 , 42.3 ,  6.6 ,  9.1 , 10.5 , 11.4 ,175.9 ,186.0 ,175.8554 ,185.9660 ,   94 ,  122 ,  385 ,   11 ,  136 ,   37 ,   17 ,
07/20/2010,    3 ,    3 ,   83 ,   72 ,   58 ,   85 ,   23 ,   35 ,   20 ,   50 , 0.00 ,    0 ,    4 ,    0 ,  183 ,   11 ,  617 ,    0 ,   38 , 3327 , 1866 ,0.8231 ,  148 , 0.00 ,    9 ,  7.1 , 50.1 , 44.8 ,163.0 , 46.4 ,  6.1 ,  8.5 , 10.3 , 11.3 ,172.2 ,182.8 ,172.1607 ,182.7752 ,   94 ,  127 ,  394 ,   11 ,  141 ,   38 ,   17 ,
